27.3,6.2,-71,5.62,3947
26.7,6.2,-72,6.31,3952
27.3,6.2,-70,6.31,3957
26.7,6.2,-75,8.91,3962
27.6,6.2,-76,10.00,3967
27.3,6.2,-71,5.62,3972
26.9,6.2,-77,11.22,3977
26.9,6.2,-70,5.01,3982
26.2,6.2,-74,7.94,3988
26.4,6.2,-71,7.08,3992
26.4,6.2,-76,10.00,3997
25.9,6.2,-68,3.98,4002
25.9,6.2,-68,3.98,4007
25.2,6.2,-69,4.47,4012
25.5,6.2,-68,3.98,4017
25.2,6.2,-60,3.55,4022
25.2,6.2,-68,3.98,4027
25.2,6.2,-68,3.98,4032
25.2,6.2,-61,1.78,4037
24.6,6.2,-67,3.55,4042
24.8,6.2,-71,5.62,4047
25.5,6.2,-61,1.78,4052
24.8,6.2,-66,3.16,4057
25.2,6.2,-70,5.01,4062
25.0,6.2,-73,8.91,4067
25.2,6.2,-69,4.47,4072
25.8,6.2,-65,2.82,4077
25.5,6.2,-65,2.82,4082
25.8,6.2,-72,6.31,4087
25.9,6.2,-76,10.00,4092
25.5,6.2,-73,15.85,4097
25.9,6.2,-64,2.51,4103
25.9,6.2,-64,2.24,4107
25.9,6.2,-66,3.16,4112
25.7,6.2,-68,3.98,4117
25.9,6.2,-69,4.47,4122
25.9,6.2,-70,5.01,4127
26.2,6.2,-70,5.01,4132
25.5,6.2,-70,5.01,4137
26.0,6.2,-74,7.94,4142
26.4,6.2,-77,11.22,4147
26.2,6.2,-78,12.59,4152
26.0,6.2,-79,14.13,4157
26.4,6.2,-81,17.78,4163
26.6,6.2,-81,17.78,4167
26.2,6.2,-84,25.12,4172
27.1,6.2,-84,25.12,4177
26.9,6.2,-85,28.18,4182
26.2,6.2,-87,35.48,4187
26.2,6.2,-88,39.81,4192
26.4,6.2,-88,44.67,4197
26.4,6.2,-87,35.48,4202
26.6,6.2,-88,39.81,4207
26.7,6.2,-88,39.81,4212
27.1,6.2,-90,50.12,4217
27.3,6.2,-90,50.12,4222
26.9,6.2,-90,50.12,4227
26.9,6.2,-90,50.12,4232
26.9,6.2,-90,50.12,4237
26.7,6.2,-91,63.10,4242
26.4,6.2,-93,70.79,4247
27.1,6.2,-92,63.10,4252
26.9,6.2,-92,63.10,4257
27.3,6.2,-93,70.79,4262
27.3,6.2,-94,79.43,4267
26.5,6.2,-92,70.79,4272
27.3,6.2,-93,70.79,4277
27.6,6.2,-93,70.79,4282
27.3,6.2,-94,79.43,4287
27.1,6.2,-92,63.10,4292
28.0,6.2,-93,70.79,4297
27.3,6.2,-95,89.13,4302
